Point Reyes, CA
Station ID: 9415020
Tide Data

Station Date      Time  Pred 6 Acoustc  Backup
DCP#:                        1       1       2
Units:                  Meters  Meters  Meters
Data%:  MSL        GMT  100.00  99.931  99.903  
Maximum:                 0.994   4.681   1.052  
Minimum:                -1.045  -1.127  -1.133  
------- -------- ----- ------- ------- ------- 
9415020 20090922 02:12  -0.913  -0.879  -0.881
9415020 20090922 02:18  -0.923  -0.886  -0.887
9415020 20090922 02:24  -0.930  -0.898  -0.900
9415020 20090922 02:30  -0.936  -0.865  -0.866
9415020 20090922 02:36  -0.940  -0.877  -0.882
9415020 20090922 02:42  -0.942  -0.909  -0.911
9415020 20090922 02:48  -0.943  -0.893  -0.895
9415020 20090922 02:54  -0.941  -0.907  -0.911
9415020 20090922 03:00  -0.937  -0.891  -0.893
9415020 20090922 03:06  -0.932  -0.865  -0.869
9415020 20090922 03:12  -0.925  -0.860  -0.863
9415020 20090922 03:18  -0.916  -0.857  -0.863
9415020 20090922 03:24  -0.905  -0.850  -0.855
9415020 20090922 03:30  -0.892  -0.812  -0.817
9415020 20090922 03:36  -0.878  -0.802  -0.808
9415020 20090922 03:42  -0.862  -0.782  -0.786
9415020 20090922 03:48  -0.845  -0.801  -0.808
9415020 20090922 03:54  -0.826  -0.780  -0.783
9415020 20090922 04:00  -0.805  -0.752  -0.758
9415020 20090922 04:06  -0.783  -0.744  -0.745
9415020 20090922 04:12  -0.760  -0.704  -0.708
9415020 20090922 04:18  -0.736  -0.675  -0.678
9415020 20090922 04:24  -0.710  -0.658  -0.662
9415020 20090922 04:30  -0.683  -0.644  -0.649
9415020 20090922 04:36  -0.655  -0.603  -0.609
9415020 20090922 04:42  -0.626  -0.565  -0.570
9415020 20090922 04:48  -0.596  -0.532  -0.538
9415020 20090922 04:54  -0.565  -0.501  -0.504
9415020 20090922 05:00  -0.533  -0.472  -0.475
9415020 20090922 05:06  -0.501  -0.427  -0.430
9415020 20090922 05:12  -0.468  -0.416  -0.420
9415020 20090922 05:18  -0.434  -0.389  -0.393
9415020 20090922 05:24  -0.400  -0.325  -0.332
9415020 20090922 05:30  -0.366  -0.284  -0.288
9415020 20090922 05:36  -0.331  -0.251  -0.254
9415020 20090922 05:42  -0.297  -0.214  -0.217
9415020 20090922 05:48  -0.262  -0.172  -0.175
9415020 20090922 05:54  -0.227  -0.145  -0.153
9415020 20090922 06:00  -0.192  -0.122  -0.125
9415020 20090922 06:06  -0.157  -0.107  -0.114
9415020 20090922 06:12  -0.123  -0.077  -0.084
9415020 20090922 06:18  -0.089  -0.046  -0.051
9415020 20090922 06:24  -0.055  -0.026  -0.029
9415020 20090922 06:30  -0.022   0.011   0.006
9415020 20090922 06:36   0.011   0.069   0.066
9415020 20090922 06:42   0.043   0.122   0.118
9415020 20090922 06:48   0.075   0.134   0.129
9415020 20090922 06:54   0.105   0.164   0.159
9415020 20090922 07:00   0.135   0.204   0.193
9415020 20090922 07:06   0.164   0.199   0.193
9415020 20090922 07:12   0.192   0.252   0.245
9415020 20090922 07:18   0.219   0.282   0.277
9415020 20090922 07:24   0.245   0.288   0.286
9415020 20090922 07:30   0.270   0.316   0.309
9415020 20090922 07:36   0.293   0.343   0.336
9415020 20090922 07:42   0.316   0.339   0.336
9415020 20090922 07:48   0.337   0.396   0.389
9415020 20090922 07:54   0.357   0.421   0.411
9415020 20090922 08:00   0.375   0.433   0.427
9415020 20090922 08:06   0.392   0.457   0.452
9415020 20090922 08:12   0.408   0.441   0.436
9415020 20090922 08:18   0.422   0.458   0.449
9415020 20090922 08:24   0.435   0.478   0.472
9415020 20090922 08:30   0.446   0.488   0.483
9415020 20090922 08:36   0.456   0.483   0.478
9415020 20090922 08:42   0.465   0.503   0.497
9415020 20090922 08:48   0.472   0.513   0.505
9415020 20090922 08:54   0.477   0.528   0.519
9415020 20090922 09:00   0.481   0.531   0.521
9415020 20090922 09:06   0.484   0.518   0.512
9415020 20090922 09:12   0.485   0.519   0.512
9415020 20090922 09:18   0.485   0.511   0.508
9415020 20090922 09:24   0.483   0.509   0.505
9415020 20090922 09:30   0.480   0.511   0.502
9415020 20090922 09:36   0.475   0.490   0.485
9415020 20090922 09:42   0.470   0.508   0.502
9415020 20090922 09:48   0.463   0.501   0.496
9415020 20090922 09:54   0.454   0.503   0.494
9415020 20090922 10:00   0.445   0.482   0.474
9415020 20090922 10:06   0.434   0.454   0.448
9415020 20090922 10:12   0.423   0.446   0.442
9415020 20090922 10:18   0.410   0.426   0.422
9415020 20090922 10:24   0.396   0.393   0.388
9415020 20090922 10:30   0.381   0.390   0.385
9415020 20090922 10:36   0.366   0.374   0.370
9415020 20090922 10:42   0.349   0.356   0.354
9415020 20090922 10:48   0.332   0.351   0.347
9415020 20090922 10:54   0.314   0.337   0.333
9415020 20090922 11:00   0.296   0.322   0.318
9415020 20090922 11:06   0.277   0.311   0.307
9415020 20090922 11:12   0.257   0.287   0.280
9415020 20090922 11:18   0.237   0.272   0.265
9415020 20090922 11:24   0.217   0.244   0.241
9415020 20090922 11:30   0.196   0.200   0.194
9415020 20090922 11:36   0.175   0.171   0.168
9415020 20090922 11:42   0.154   0.181   0.174
9415020 20090922 11:48   0.134   0.154   0.149
9415020 20090922 11:54   0.113   0.131   0.125
9415020 20090922 12:00   0.092   0.116   0.112
9415020 20090922 12:06   0.071   0.114   0.108
9415020 20090922 12:12   0.051   0.077   0.072
9415020 20090922 12:18   0.031   0.072   0.065
9415020 20090922 12:24   0.011   0.036   0.029
9415020 20090922 12:30  -0.008   0.008   0.003
9415020 20090922 12:36  -0.027  -0.010  -0.016
9415020 20090922 12:42  -0.045  -0.031  -0.032
9415020 20090922 12:48  -0.062  -0.034  -0.039
9415020 20090922 12:54  -0.079  -0.049  -0.052
9415020 20090922 13:00  -0.095  -0.080  -0.084
9415020 20090922 13:06  -0.110  -0.103  -0.107
9415020 20090922 13:12  -0.124  -0.124  -0.127
9415020 20090922 13:18  -0.137  -0.119  -0.125
9415020 20090922 13:24  -0.150  -0.118  -0.123
9415020 20090922 13:30  -0.161  -0.130  -0.133
9415020 20090922 13:36  -0.171  -0.154  -0.159
9415020 20090922 13:42  -0.180  -0.165  -0.171
9415020 20090922 13:48  -0.188  -0.184  -0.193
9415020 20090922 13:54  -0.194  -0.182  -0.187
9415020 20090922 14:00  -0.200  -0.177  -0.181
9415020 20090922 14:06  -0.204  -0.183  -0.187
9415020 20090922 14:12  -0.207  -0.183  -0.185
9415020 20090922 14:18  -0.208  -0.182  -0.186
9415020 20090922 14:24  -0.208  -0.172  -0.176
9415020 20090922 14:30  -0.207  -0.169  -0.175
9415020 20090922 14:36  -0.205  -0.167  -0.171
9415020 20090922 14:42  -0.201  -0.184  -0.189
9415020 20090922 14:48  -0.196  -0.167  -0.168
9415020 20090922 14:54  -0.189  -0.151  -0.153
9415020 20090922 15:00  -0.182  -0.154  -0.155
9415020 20090922 15:06  -0.172  -0.124  -0.123
9415020 20090922 15:12  -0.162  -0.125  -0.129
9415020 20090922 15:18  -0.150  -0.142  -0.146
9415020 20090922 15:24  -0.137  -0.141  -0.144
9415020 20090922 15:30  -0.123  -0.106  -0.111
9415020 20090922 15:36  -0.107  -0.101  -0.101
9415020 20090922 15:42  -0.091  -0.061  -0.063
9415020 20090922 15:48  -0.073  -0.041  -0.042
9415020 20090922 15:54  -0.054  -0.023  -0.024
9415020 20090922 16:00  -0.034  -0.004  -0.005
9415020 20090922 16:06  -0.013   0.000  -0.002
9415020 20090922 16:12   0.009   0.029   0.028
9415020 20090922 16:18   0.032   0.060   0.058
9415020 20090922 16:24   0.055   0.070   0.065
9415020 20090922 16:30   0.080   0.123   0.126
9415020 20090922 16:36   0.105   0.155   0.156
9415020 20090922 16:42   0.131   0.164   0.164
9415020 20090922 16:48   0.158   0.176   0.179
9415020 20090922 16:54   0.185   0.185   0.187
9415020 20090922 17:00   0.212   0.228   0.227
9415020 20090922 17:06   0.240   0.250   0.253
9415020 20090922 17:12   0.268   0.282   0.284
9415020 20090922 17:18   0.297   0.312   0.314
9415020 20090922 17:24   0.326   0.345   0.348
9415020 20090922 17:30   0.355   0.381   0.385
9415020 20090922 17:36   0.383   0.396   0.403
9415020 20090922 17:42   0.412   0.412   0.422
9415020 20090922 17:48   0.441   0.446   0.460
9415020 20090922 17:54   0.469   0.492   0.504
9415020 20090922 18:00   0.498   0.513   0.528
9415020 20090922 18:06   0.525   0.519   0.534
9415020 20090922 18:12   0.553   0.565   0.580
9415020 20090922 18:18   0.580   0.575   0.594
9415020 20090922 18:24   0.606   0.604   0.622
9415020 20090922 18:30   0.632   0.643   0.663
9415020 20090922 18:36   0.657   0.667   0.686
9415020 20090922 18:42   0.681   0.688   0.708
9415020 20090922 18:48   0.704   0.722   0.746
9415020 20090922 18:54   0.727   0.729   0.750
9415020 20090922 19:00   0.748   0.753   0.772
9415020 20090922 19:06   0.768   0.796   0.814
9415020 20090922 19:12   0.787   0.802   0.823
9415020 20090922 19:18   0.806   0.819   0.840
9415020 20090922 19:24   0.822   0.830   0.850
9415020 20090922 19:30   0.838   0.827   0.849
9415020 20090922 19:36   0.852   0.844   0.864
9415020 20090922 19:42   0.865   0.873   0.891
9415020 20090922 19:48   0.876   0.880   0.903
9415020 20090922 19:54   0.886   0.914   0.932
9415020 20090922 20:00   0.894   0.934   0.951
9415020 20090922 20:06   0.901   0.928   0.941
9415020 20090922 20:12   0.906   0.937   0.947
9415020 20090922 20:18   0.910   0.926   0.940
9415020 20090922 20:24   0.912   0.947   0.956
9415020 20090922 20:30   0.913   0.926   0.941
9415020 20090922 20:36   0.911   0.919   0.930
9415020 20090922 20:42   0.908   0.922   0.933
9415020 20090922 20:48   0.904   0.918   0.928
9415020 20090922 20:54   0.898   0.925   0.937
9415020 20090922 21:00   0.890   0.914   0.922
9415020 20090922 21:06   0.880   0.890   0.900
9415020 20090922 21:12   0.869   0.877   0.888
9415020 20090922 21:18   0.856   0.878   0.891
9415020 20090922 21:24   0.841   0.886   0.900
9415020 20090922 21:30   0.825   0.861   0.869
9415020 20090922 21:36   0.808   0.844   0.851
9415020 20090922 21:42   0.788   0.800   0.810
9415020 20090922 21:48   0.767   0.787   0.799
9415020 20090922 21:54   0.745   0.765   0.771
9415020 20090922 22:00   0.721   0.742   0.749
9415020 20090922 22:06   0.696   0.716   0.727
9415020 20090922 22:12   0.670   0.688   0.696
9415020 20090922 22:18   0.642   0.676   0.684
9415020 20090922 22:24   0.613   0.661   0.669
9415020 20090922 22:30   0.582   0.630   0.641
9415020 20090922 22:36   0.551   0.585   0.598
9415020 20090922 22:42   0.518   0.550   0.560
9415020 20090922 22:48   0.485   0.516   0.524
9415020 20090922 22:54   0.450   0.467   0.475
9415020 20090922 23:00   0.415   0.432   0.438
9415020 20090922 23:06   0.378   0.389   0.393
9415020 20090922 23:12   0.341   0.361   0.366
9415020 20090922 23:18   0.304   0.333   0.339
9415020 20090922 23:24   0.265   0.289   0.292
9415020 20090922 23:30   0.226   0.244   0.246
9415020 20090922 23:36   0.187   0.218   0.220
9415020 20090922 23:42   0.147   0.177   0.178
9415020 20090922 23:48   0.107   0.134   0.134
9415020 20090922 23:54   0.067   0.112   0.111
9415020 20090923 00:00   0.027   0.061   0.057
9415020 20090923 00:06  -0.013   0.022   0.018
9415020 20090923 00:12  -0.054  -0.001  -0.006
9415020 20090923 00:18  -0.094  -0.056  -0.058
9415020 20090923 00:24  -0.134  -0.100  -0.108
9415020 20090923 00:30  -0.174  -0.147  -0.149
9415020 20090923 00:36  -0.213  -0.187  -0.190
9415020 20090923 00:42  -0.252  -0.239  -0.243
9415020 20090923 00:48  -0.290  -0.274  -0.280
9415020 20090923 00:54  -0.328  -0.307  -0.311
9415020 20090923 01:00  -0.365  -0.352  -0.355
9415020 20090923 01:06  -0.401  -0.330  -0.335
9415020 20090923 01:12  -0.437  -0.406  -0.410
9415020 20090923 01:18  -0.472  -0.450  -0.452
9415020 20090923 01:24  -0.506  -0.470  -0.471
9415020 20090923 01:30  -0.538  -0.514  -0.520
9415020 20090923 01:36  -0.570  -0.534  -0.539
9415020 20090923 01:42  -0.600  -0.583  -0.587
9415020 20090923 01:48  -0.630  -0.620  -0.624
9415020 20090923 01:54  -0.658  -0.661  -0.664
9415020 20090923 02:00  -0.685  -0.673  -0.678
9415020 20090923 02:06  -0.710  -0.676  -0.681
9415020 20090923 02:12  -0.734  -0.728  -0.728
9415020 20090923 02:18  -0.756  -0.740  -0.741
9415020 20090923 02:24  -0.778  -0.750  -0.754
9415020 20090923 02:30  -0.797  -0.752  -0.753
9415020 20090923 02:36  -0.815  -0.757  -0.761
9415020 20090923 02:42  -0.832  -0.787  -0.795
9415020 20090923 02:48  -0.846  -0.815  -0.820
9415020 20090923 02:54  -0.860  -0.847  -0.853
9415020 20090923 03:00  -0.871  -0.842  -0.846
9415020 20090923 03:06  -0.881  -0.844  -0.847
9415020 20090923 03:12  -0.889  -0.856  -0.859
9415020 20090923 03:18  -0.896  -0.845  -0.850
9415020 20090923 03:24  -0.901  -0.872  -0.876
9415020 20090923 03:30  -0.904  -0.889  -0.891
9415020 20090923 03:36  -0.905  -0.905  -0.910
9415020 20090923 03:42  -0.905  -0.861  -0.867
9415020 20090923 03:48  -0.904  -0.888  -0.896
9415020 20090923 03:54  -0.900  -0.878  -0.884
9415020 20090923 04:00  -0.895  -0.880  -0.887
9415020 20090923 04:06  -0.889  -0.867  -0.876
9415020 20090923 04:12  -0.880  -0.863  -0.869
9415020 20090923 04:18  -0.871  -0.844  -0.850
9415020 20090923 04:24  -0.860  -0.832  -0.836
9415020 20090923 04:30  -0.847  -0.808  -0.813
9415020 20090923 04:36  -0.833  -0.818  -0.823
9415020 20090923 04:42  -0.818  -0.807  -0.812
9415020 20090923 04:48  -0.801  -0.765  -0.768
9415020 20090923 04:54  -0.783  -0.735  -0.738
9415020 20090923 05:00  -0.764  -0.716  -0.723
9415020 20090923 05:06  -0.743  -0.721  -0.724
9415020 20090923 05:12  -0.722  -0.688  -0.693
9415020 20090923 05:18  -0.699  -0.667  -0.675
9415020 20090923 05:24  -0.675  -0.637  -0.641
9415020 20090923 05:30  -0.651  -0.624  -0.630
9415020 20090923 05:36  -0.626  -0.617  -0.625
9415020 20090923 05:42  -0.599  -0.577  -0.584
9415020 20090923 05:48  -0.572  -0.536  -0.542
9415020 20090923 05:54  -0.545  -0.541  -0.549
9415020 20090923 06:00  -0.517  -0.498  -0.504
9415020 20090923 06:06  -0.488  -0.472  -0.478
9415020 20090923 06:12  -0.459  -0.427  -0.438
9415020 20090923 06:18  -0.429  -0.396  -0.404
9415020 20090923 06:24  -0.399  -0.358  -0.369
9415020 20090923 06:30  -0.369  -0.356  -0.358
9415020 20090923 06:36  -0.338  -0.300  -0.310
9415020 20090923 06:42  -0.308  -0.262  -0.268
9415020 20090923 06:48  -0.277  -0.265  -0.273
9415020 20090923 06:54  -0.247  -0.227  -0.236
9415020 20090923 07:00  -0.217  -0.192  -0.200
9415020 20090923 07:06  -0.186  -0.156  -0.163
9415020 20090923 07:12  -0.156  -0.149  -0.157
9415020 20090923 07:18  -0.127  -0.102  -0.107
9415020 20090923 07:24  -0.098  -0.070  -0.077
9415020 20090923 07:30  -0.069  -0.053  -0.062
9415020 20090923 07:36  -0.040  -0.008  -0.016
9415020 20090923 07:42  -0.013   0.017   0.012
9415020 20090923 07:48   0.015   0.017   0.012
9415020 20090923 07:54   0.041   0.050   0.044
9415020 20090923 08:00   0.067   0.070   0.059
9415020 20090923 08:06   0.092   0.098   0.088
9415020 20090923 08:12   0.116   0.117   0.103
9415020 20090923 08:18   0.139   0.157   0.152
9415020 20090923 08:24   0.162   0.186   0.179
9415020 20090923 08:30   0.183   0.215   0.208
9415020 20090923 08:36   0.204   0.208   0.201
9415020 20090923 08:42   0.223   0.245   0.235
9415020 20090923 08:48   0.242   0.262   0.253
9415020 20090923 08:54   0.259   0.258   0.254
9415020 20090923 09:00   0.275   0.305   0.298
9415020 20090923 09:06   0.290   0.313   0.307
9415020 20090923 09:12   0.304   0.306   0.299
9415020 20090923 09:18   0.317   0.317   0.313
9415020 20090923 09:24   0.328   0.310   0.299
9415020 20090923 09:30   0.339   0.342   0.333
9415020 20090923 09:36   0.348   0.366   0.361
9415020 20090923 09:42   0.356   0.359   0.348
9415020 20090923 09:48   0.363   0.351   0.343
9415020 20090923 09:54   0.369   0.381   0.374
9415020 20090923 10:00   0.373   0.370   0.361
9415020 20090923 10:06   0.377   0.358   0.350
9415020 20090923 10:12   0.379   0.373   0.369
9415020 20090923 10:18   0.380   0.385   0.378
9415020 20090923 10:24   0.380   0.368   0.361
9415020 20090923 10:30   0.379   0.362   0.358
9415020 20090923 10:36   0.377   0.372   0.365
9415020 20090923 10:42   0.373   0.365   0.359
9415020 20090923 10:48   0.369   0.365   0.358
9415020 20090923 10:54   0.364   0.361   0.355
9415020 20090923 11:00   0.358   0.358   0.348
9415020 20090923 11:06   0.351   0.381   0.373
9415020 20090923 11:12   0.343   0.345   0.337
9415020 20090923 11:18   0.335   0.331   0.322
9415020 20090923 11:24   0.325   0.321   0.316
9415020 20090923 11:30   0.315   0.297   0.288
9415020 20090923 11:36   0.305   0.274   0.265
9415020 20090923 11:42   0.293   0.258   0.249
9415020 20090923 11:48   0.281   0.248   0.241
9415020 20090923 11:54   0.269   0.223   0.219
9415020 20090923 12:00   0.256   0.229   0.217
9415020 20090923 12:06   0.243   0.227   0.219
9415020 20090923 12:12   0.230   0.234   0.223
9415020 20090923 12:18   0.216   0.220   0.212
9415020 20090923 12:24   0.202   0.178   0.172
9415020 20090923 12:30   0.188   0.164   0.153
9415020 20090923 12:36   0.173   0.152   0.147
9415020 20090923 12:42   0.159   0.122   0.115
9415020 20090923 12:48   0.145   0.109   0.106
9415020 20090923 12:54   0.131   0.112   0.103
9415020 20090923 13:00   0.117   0.093   0.085
9415020 20090923 13:06   0.103   0.084   0.080
9415020 20090923 13:12   0.090   0.072   0.069
9415020 20090923 13:18   0.076   0.072   0.065
9415020 20090923 13:24   0.063   0.048   0.044
9415020 20090923 13:30   0.051   0.016   0.013
9415020 20090923 13:36   0.039   0.018   0.013
9415020 20090923 13:42   0.027   0.010   0.006
9415020 20090923 13:48   0.017  -0.019  -0.024
9415020 20090923 13:54   0.006  -0.033  -0.037
9415020 20090923 14:00  -0.003  -0.062  -0.066
9415020 20090923 14:06  -0.012  -0.050  -0.055
9415020 20090923 14:12  -0.020  -0.056  -0.063
9415020 20090923 14:18  -0.028  -0.067  -0.073
9415020 20090923 14:24  -0.035  -0.035  -0.035
9415020 20090923 14:30  -0.040  -0.026  -0.033
9415020 20090923 14:36  -0.045  -0.047  -0.052
9415020 20090923 14:42  -0.049  -0.088  -0.088
9415020 20090923 14:48  -0.052  -0.066  -0.066
9415020 20090923 14:54  -0.054  -0.066  -0.073
9415020 20090923 15:00  -0.055  -0.077  -0.082
9415020 20090923 15:06  -0.056  -0.101  -0.103
9415020 20090923 15:12  -0.055  -0.080  -0.086
9415020 20090923 15:18  -0.053  -0.074  -0.078
9415020 20090923 15:24  -0.050  -0.067  -0.070
9415020 20090923 15:30  -0.046  -0.079  -0.078
9415020 20090923 15:36  -0.041  -0.053  -0.057
9415020 20090923 15:42  -0.035  -0.041  -0.044
9415020 20090923 15:48  -0.028  -0.040  -0.043
9415020 20090923 15:54  -0.020  -0.059  -0.058
9415020 20090923 16:00  -0.011  -0.021  -0.022
9415020 20090923 16:06  -0.001  -0.021  -0.024
9415020 20090923 16:12   0.010  -0.021  -0.022
9415020 20090923 16:18   0.022  -0.013  -0.013
9415020 20090923 16:24   0.034   0.015   0.017
9415020 20090923 16:30   0.048   0.037   0.038
9415020 20090923 16:36   0.063   0.057   0.054
9415020 20090923 16:42   0.078   0.042   0.043
9415020 20090923 16:48   0.094   0.078   0.076
9415020 20090923 16:54   0.111   0.111   0.111
9415020 20090923 17:00   0.129   0.113   0.112
9415020 20090923 17:06   0.147   0.109   0.108
9415020 20090923 17:12   0.166   0.123   0.126
9415020 20090923 17:18   0.186   0.130   0.133
9415020 20090923 17:24   0.206   0.170   0.172
9415020 20090923 17:30   0.227   0.180   0.181
9415020 20090923 17:36   0.248   0.230   0.231
9415020 20090923 17:42   0.269   0.265   0.267
9415020 20090923 17:48   0.291   0.273   0.277
9415020 20090923 17:54   0.313   0.304   0.307
9415020 20090923 18:00   0.336   0.339   0.341
9415020 20090923 18:06   0.358   0.335   0.339
9415020 20090923 18:12   0.381   0.385   0.385
9415020 20090923 18:18   0.403   0.408   0.407
9415020 20090923 18:24   0.426   0.427   0.426
9415020 20090923 18:30   0.449   0.440   0.445
9415020 20090923 18:36   0.471   0.438   0.441
9415020 20090923 18:42   0.493   0.479   0.481
9415020 20090923 18:48   0.515   0.520   0.520
9415020 20090923 18:54   0.537   0.517   0.517
9415020 20090923 19:00   0.558   0.532   0.532
9415020 20090923 19:06   0.579   0.578   0.579
9415020 20090923 19:12   0.599   0.585   0.585
9415020 20090923 19:18   0.619   0.601   0.598
9415020 20090923 19:24   0.638   0.615   0.615
